country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Nigeria,2011.0,9.0999999999999996,9.5,9.5999999999999996,7.2999999999999998,9.0,7.7000000000000002,9.0,9.0,8.5999999999999996,8.3000000000000007,6.0,6.9000000000000004,99.900000000000006,14,Alto
Niger,2011.0,8.0,8.5999999999999996,7.7999999999999998,8.9000000000000004,7.9000000000000004,6.2000000000000002,8.9000000000000004,9.5,8.1999999999999993,9.8000000000000007,6.5999999999999996,8.6999999999999993,99.099999999999994,15,Alto
Kenya,2011.0,7.9000000000000004,8.8000000000000007,8.6999999999999993,7.0,8.5,7.5999999999999996,8.9000000000000004,7.7999999999999998,7.7000000000000002,8.8000000000000007,8.5,8.5,98.700000000000003,16,Alto
Burundi,2011.0,7.7000000000000002,8.1999999999999993,8.1999999999999993,8.5,8.0999999999999996,6.2000000000000002,8.1999999999999993,8.8000000000000007,8.0,9.0999999999999996,8.6999999999999993,9.0,98.599999999999994,17,Alto
Guinea Bissau,2011.0,9.3000000000000007,9.1999999999999993,5.4000000000000004,8.6999999999999993,8.0999999999999996,7.4000000000000004,9.1999999999999993,8.4000000000000004,7.7999999999999998,8.6999999999999993,7.2000000000000002,8.8000000000000007,98.299999999999997,18,Alto
Myanmar,2011.0,8.5,8.3000000000000007,8.6999999999999993,7.9000000000000004,9.0,6.0,9.6999999999999993,8.3000000000000007,9.0,8.1999999999999993,8.0,6.7000000000000002,98.299999999999997,18,Alto
Ethiopia,2011.0,7.9000000000000004,9.0,8.4000000000000004,7.7000000000000002,8.1999999999999993,7.2000000000000002,7.5,8.4000000000000004,8.5,9.0999999999999996,8.1999999999999993,8.0999999999999996,98.200000000000003,20,Alto
Uganda,2011.0,8.5999999999999996,8.5999999999999996,8.0,7.5,8.4000000000000004,6.5999999999999996,7.7000000000000002,8.3000000000000007,7.5,8.8000000000000007,8.0,8.1999999999999993,96.299999999999997,21,Alto
North Korea,2011.0,8.0999999999999996,7.4000000000000004,6.9000000000000004,9.1999999999999993,8.5,4.7000000000000002,9.9000000000000004,9.3000000000000007,9.5,8.1999999999999993,5.2999999999999998,8.5999999999999996,95.599999999999994,22,Alto
Timor-Leste,2011.0,8.3000000000000007,8.3000000000000007,7.0999999999999996,7.9000000000000004,7.2999999999999998,5.7999999999999998,8.8000000000000007,8.6999999999999993,6.7999999999999998,8.5,8.0,9.3000000000000007,94.900000000000006,23,Alto
Cameroon,2011.0,7.7999999999999998,8.5,7.7999999999999998,7.0,8.4000000000000004,7.7999999999999998,8.8000000000000007,8.3000000000000007,8.0999999999999996,8.0,7.2999999999999998,6.7999999999999998,94.599999999999994,24,Alto
Bangladesh,2011.0,7.9000000000000004,8.9000000000000004,9.1999999999999993,7.7000000000000002,8.4000000000000004,8.0999999999999996,8.0,8.0,7.0999999999999996,8.3000000000000007,6.5,6.2000000000000002,94.400000000000006,25,Alto
Liberia,2011.0,7.2999999999999998,8.0999999999999996,6.7999999999999998,8.4000000000000004,8.0,7.0,7.0,8.8000000000000007,6.2999999999999998,8.3000000000000007,8.5999999999999996,9.3000000000000007,94.0,26,Alto
Nepal,2011.0,7.7999999999999998,8.0,9.0,7.9000000000000004,8.6999999999999993,5.9000000000000004,7.9000000000000004,7.7000000000000002,8.5,7.7999999999999998,7.4000000000000004,7.0999999999999996,93.700000000000003,27,Alto
Eritrea,2011.0,7.7000000000000002,8.0999999999999996,6.0999999999999996,8.3000000000000007,6.5,7.4000000000000004,8.5,8.4000000000000004,8.9000000000000004,8.3000000000000007,6.7999999999999998,8.5,93.599999999999994,28,Alto
Sri Lanka,2011.0,8.0,9.5,9.4000000000000004,5.2999999999999998,8.4000000000000004,6.9000000000000004,8.5,6.0999999999999996,8.5999999999999996,7.0,8.5999999999999996,6.7999999999999998,93.099999999999994,29,Alto
Sierra Leone,2011.0,6.0,7.9000000000000004,6.5,8.0,8.5,8.0,7.7000000000000002,8.8000000000000007,6.7000000000000002,8.9000000000000004,7.5,7.5999999999999996,92.099999999999994,30,Alto
Kyrgyz Republic,2011.0,8.0,8.3000000000000007,8.3000000000000007,7.5999999999999996,7.5999999999999996,7.0,9.0,6.0,8.0,7.5999999999999996,6.5,7.9000000000000004,91.799999999999997,31,Alto
Congo Republic,2011.0,7.2999999999999998,6.7000000000000002,6.0,7.2999999999999998,8.1999999999999993,6.7000000000000002,8.9000000000000004,8.3000000000000007,7.5,8.5,7.7000000000000002,8.1999999999999993,91.400000000000006,32,Alto
Malawi,2011.0,5.2000000000000002,7.5999999999999996,6.0,8.8000000000000007,8.0,8.0999999999999996,7.9000000000000004,8.1999999999999993,7.0,9.0999999999999996,6.5,8.6999999999999993,91.200000000000003,33,Alto
Rwanda,2011.0,5.7999999999999998,8.4000000000000004,8.1999999999999993,7.0,7.4000000000000004,6.7999999999999998,7.0999999999999996,7.7999999999999998,8.1999999999999993,8.9000000000000004,7.2999999999999998,8.0,91.0,34,Alto
Iran,2011.0,8.5999999999999996,9.1999999999999993,8.5,5.4000000000000004,7.0,6.7000000000000002,9.0999999999999996,5.5999999999999996,9.0,6.0999999999999996,7.9000000000000004,7.0,90.200000000000003,35,Alto
Togo,2011.0,7.2999999999999998,7.7999999999999998,5.4000000000000004,8.0,7.9000000000000004,7.0,8.0,8.5,7.7000000000000002,8.0999999999999996,6.5,7.0999999999999996,89.400000000000006,36,Alto
Burkina Faso,2011.0,7.0,7.2999999999999998,5.5,8.0,8.5,6.2999999999999998,7.7000000000000002,8.6999999999999993,6.4000000000000004,8.9000000000000004,6.2000000000000002,8.0,88.599999999999994,37,Alto
Cambodia,2011.0,6.2000000000000002,8.0,7.2000000000000002,7.2000000000000002,6.7999999999999998,7.5999999999999996,8.5,8.4000000000000004,8.0,7.7000000000000002,5.5999999999999996,7.4000000000000004,88.5,38,Alto
Tajikistan,2011.0,7.4000000000000004,8.5999999999999996,7.2000000000000002,7.4000000000000004,6.7999999999999998,6.0,8.9000000000000004,6.9000000000000004,8.5,7.7000000000000002,5.9000000000000004,7.0,88.299999999999997,39,Alto
Uzbekistan,2011.0,8.5,8.6999999999999993,7.4000000000000004,6.7999999999999998,8.1999999999999993,6.2999999999999998,8.4000000000000004,6.0,9.0,7.2999999999999998,5.7000000000000002,6.0,88.299999999999997,39,Alto
Equatorial Guinea,2011.0,8.0999999999999996,8.1999999999999993,6.5999999999999996,4.5,9.0999999999999996,7.2000000000000002,9.5999999999999996,8.0999999999999996,9.4000000000000004,8.5,2.7000000000000002,6.0,88.099999999999994,41,Alto
Mauritania,2011.0,7.9000000000000004,7.9000000000000004,7.7999999999999998,7.2999999999999998,6.5,5.5,7.2999999999999998,7.9000000000000004,7.0,8.1999999999999993,6.7999999999999998,7.9000000000000004,88.0,42,Alto
Lebanon,2011.0,8.6999999999999993,8.8000000000000007,8.6999999999999993,5.7000000000000002,6.7999999999999998,6.5999999999999996,7.0,5.7999999999999998,6.5999999999999996,6.5,8.5,8.0,87.700000000000003,43,Alto
Colombia,2011.0,7.5,8.0,7.5,4.0999999999999996,8.5999999999999996,7.9000000000000004,7.5,5.5999999999999996,7.2000000000000002,6.7000000000000002,8.6999999999999993,7.7000000000000002,87.0,44,Alto
Egypt,2011.0,6.7999999999999998,8.0,8.3000000000000007,6.5,7.4000000000000004,5.7000000000000002,8.5999999999999996,5.9000000000000004,8.3000000000000007,7.0999999999999996,6.4000000000000004,7.7999999999999998,86.799999999999997,45,Alto
Laos,2011.0,7.0999999999999996,8.5999999999999996,6.5,7.2000000000000002,5.7000000000000002,6.7999999999999998,8.0,7.7000000000000002,8.5,7.5999999999999996,5.7999999999999998,7.2000000000000002,86.700000000000003,46,Alto
Georgia,2011.0,7.9000000000000004,9.0,8.0,6.0,6.9000000000000004,5.5,8.4000000000000004,6.0,6.9000000000000004,5.7999999999999998,7.5,8.5,86.400000000000006,47,Alto
Solomon Islands,2011.0,6.7000000000000002,8.0,6.7999999999999998,7.5999999999999996,8.0,5.0999999999999996,7.9000000000000004,8.0999999999999996,6.5,7.9000000000000004,4.5,8.8000000000000007,85.900000000000006,48,Alto
Syria,2011.0,7.5,7.9000000000000004,8.6999999999999993,5.7999999999999998,7.4000000000000004,6.2999999999999998,8.3000000000000007,5.7999999999999998,8.5999999999999996,5.5999999999999996,8.5,5.5,85.900000000000006,48,Alto
Bhutan,2011.0,6.2000000000000002,7.5,7.7999999999999998,6.9000000000000004,8.1999999999999993,6.7999999999999998,6.5999999999999996,6.9000000000000004,7.5999999999999996,6.5999999999999996,6.9000000000000004,7.0,85.0,50,Alto
Philippines,2011.0,8.3000000000000007,8.5,7.2000000000000002,5.5999999999999996,7.0999999999999996,6.7000000000000002,8.3000000000000007,6.0999999999999996,7.2999999999999998,7.2999999999999998,6.5,6.0999999999999996,85.0,50,Alto
Angola,2011.0,6.2000000000000002,7.0,6.2000000000000002,4.5,8.8000000000000007,5.9000000000000004,8.5,8.1999999999999993,7.5,8.5999999999999996,6.5999999999999996,6.7000000000000002,84.599999999999994,52,Alto
Israel and West Bank,2011.0,7.0,8.0999999999999996,9.5999999999999996,4.2999999999999998,7.7999999999999998,3.7999999999999998,7.2999999999999998,6.5,7.9000000000000004,6.7999999999999998,7.5999999999999996,7.7999999999999998,84.400000000000006,53,Alto
Papua New Guinea,2011.0,6.5999999999999996,7.0999999999999996,6.9000000000000004,6.4000000000000004,9.0999999999999996,7.4000000000000004,7.5,8.6999999999999993,6.2999999999999998,7.4000000000000004,4.5,6.4000000000000004,84.200000000000003,54,Alto
Comoros,2011.0,7.5,8.0,5.2999999999999998,7.5999999999999996,5.7999999999999998,6.5999999999999996,8.0,8.1999999999999993,6.5999999999999996,7.5,4.0,8.6999999999999993,83.799999999999997,55,Alto
Zambia,2011.0,5.2999999999999998,5.7999999999999998,5.7000000000000002,7.7000000000000002,7.2999999999999998,6.7999999999999998,7.5999999999999996,7.7999999999999998,6.0999999999999996,8.9000000000000004,7.5999999999999996,7.2999999999999998,83.799999999999997,55,Alto
Mozambique,2011.0,7.0999999999999996,5.5999999999999996,4.5999999999999996,8.1999999999999993,7.4000000000000004,7.7000000000000002,7.5999999999999996,8.5999999999999996,7.0,9.0,4.0,6.7000000000000002,83.599999999999994,57,Alto
Madagascar,2011.0,6.7999999999999998,8.0,5.2000000000000002,7.5999999999999996,7.7999999999999998,4.9000000000000004,7.0999999999999996,8.5999999999999996,6.0,8.3000000000000007,4.5999999999999996,8.3000000000000007,83.200000000000003,58,Alto
Bolivia,2011.0,6.5,8.0,7.7000000000000002,6.5,8.9000000000000004,6.4000000000000004,6.7999999999999998,7.0999999999999996,6.2999999999999998,7.2000000000000002,4.5999999999999996,6.9000000000000004,82.900000000000006,59,Alto
Djibouti,2011.0,6.2000000000000002,7.5,6.2000000000000002,6.0,6.7999999999999998,5.2000000000000002,7.2000000000000002,7.2000000000000002,7.0,7.7999999999999998,7.2000000000000002,8.3000000000000007,82.599999999999994,59,Alto
Swaziland,2011.0,6.5999999999999996,7.0,3.8999999999999999,7.7999999999999998,6.5,5.9000000000000004,8.5,7.5,8.1999999999999993,9.1999999999999993,4.5999999999999996,6.9000000000000004,82.5,61,Alto
Ecuador,2011.0,7.0,8.1999999999999993,6.9000000000000004,6.2999999999999998,7.7000000000000002,7.0999999999999996,7.5,7.2000000000000002,5.7000000000000002,5.9000000000000004,6.4000000000000004,6.2999999999999998,82.200000000000003,62,Alto
Azerbaijan,2011.0,7.0,7.7999999999999998,7.5,5.5,6.9000000000000004,5.4000000000000004,7.7000000000000002,5.7000000000000002,7.2000000000000002,5.7999999999999998,7.9000000000000004,7.5,81.900000000000006,63,Alto
Indonesia,2011.0,7.0999999999999996,7.0,6.5999999999999996,6.4000000000000004,7.5,6.9000000000000004,6.7000000000000002,6.5,6.2999999999999998,7.4000000000000004,6.5999999999999996,6.5,81.599999999999994,64,Alto
Tanzania,2011.0,5.5,6.0,6.0999999999999996,7.4000000000000004,6.2999999999999998,5.7999999999999998,6.5,8.5999999999999996,6.2000000000000002,8.0999999999999996,7.4000000000000004,7.4000000000000004,81.299999999999997,65,Alto
Moldova,2011.0,7.7999999999999998,8.0,6.5999999999999996,6.7000000000000002,6.5,7.5,7.5999999999999996,6.2999999999999998,6.5,6.0999999999999996,4.4000000000000004,7.2000000000000002,81.200000000000003,66,Alto
Nicaragua,2011.0,6.2000000000000002,6.7999999999999998,6.0,7.2999999999999998,8.1999999999999993,7.2000000000000002,7.2999999999999998,7.2999999999999998,6.0,6.9000000000000004,4.9000000000000004,7.0999999999999996,81.200000000000003,67,Alto
Fiji,2011.0,7.0,7.9000000000000004,7.5999999999999996,7.0,7.7000000000000002,6.9000000000000004,8.5999999999999996,5.5,6.5,5.9000000000000004,3.8999999999999999,6.5999999999999996,81.099999999999994,68,Alto
Bosnia and Herzegovina,2011.0,7.0,9.1999999999999993,8.4000000000000004,5.2000000000000002,6.7999999999999998,5.9000000000000004,7.5999999999999996,5.0,6.0999999999999996,5.0,6.7999999999999998,8.0,80.900000000000006,69,Alto
Gambia,2011.0,6.0999999999999996,6.7999999999999998,4.0,7.0999999999999996,6.5999999999999996,6.5,7.5,7.0,7.5,7.9000000000000004,6.4000000000000004,7.5,80.900000000000006,69,Alto
Lesotho,2011.0,5.5,7.0,5.0,8.0999999999999996,6.0999999999999996,6.7999999999999998,6.9000000000000004,8.1999999999999993,6.0,9.0,4.5999999999999996,7.2000000000000002,80.400000000000006,71,Alto
China,2011.0,5.7000000000000002,6.9000000000000004,7.9000000000000004,4.4000000000000004,8.5999999999999996,5.5999999999999996,7.9000000000000004,6.5999999999999996,8.8000000000000007,8.1999999999999993,6.2000000000000002,3.2999999999999998,80.099999999999994,72,Alto
Guatemala,2011.0,7.5999999999999996,6.0,6.9000000000000004,6.5,7.7000000000000002,6.5,6.7999999999999998,6.9000000000000004,6.9000000000000004,7.2999999999999998,5.5999999999999996,5.2999999999999998,80.099999999999994,72,Alto
Benin,2011.0,6.0,5.0,3.8999999999999999,7.9000000000000004,7.2000000000000002,6.5999999999999996,6.7000000000000002,8.5,5.7000000000000002,8.0999999999999996,7.0999999999999996,7.2999999999999998,80.0,74,Medio
Turkmenistan,2011.0,7.5,7.7000000000000002,6.5999999999999996,6.0,7.0999999999999996,5.0999999999999996,8.4000000000000004,6.7000000000000002,8.6999999999999993,6.5,4.2000000000000002,5.2000000000000002,79.700000000000003,75,Medio
India,2011.0,7.7999999999999998,6.7999999999999998,8.1999999999999993,5.4000000000000004,8.5,6.2000000000000002,5.7999999999999998,7.2000000000000002,5.9000000000000004,8.0,5.0,4.5,79.299999999999997,76,Medio
Mali,2011.0,7.0999999999999996,4.5,6.0,7.7999999999999998,6.7000000000000002,7.2999999999999998,5.5,8.1999999999999993,4.9000000000000004,8.8000000000000007,5.2999999999999998,7.2000000000000002,79.299999999999997,76,Medio
Honduras,2011.0,6.5,6.2999999999999998,5.2999999999999998,7.0,8.0999999999999996,6.5999999999999996,7.2999999999999998,6.5999999999999996,6.2999999999999998,7.5999999999999996,3.8999999999999999,6.9000000000000004,78.299999999999997,78,Medio
Thailand,2011.0,7.5999999999999996,8.5,8.0,4.0,7.2000000000000002,4.4000000000000004,8.4000000000000004,5.0,7.2999999999999998,6.4000000000000004,6.5999999999999996,4.9000000000000004,78.299999999999997,78,Medio
Venezuela,2011.0,7.0,7.2999999999999998,7.0,6.0999999999999996,7.2999999999999998,6.4000000000000004,7.5,5.7999999999999998,7.4000000000000004,6.0,4.7999999999999998,5.5,78.200000000000003,80,Medio
Algeria,2011.0,7.2000000000000002,6.7999999999999998,7.7999999999999998,5.2000000000000002,6.7999999999999998,5.7000000000000002,7.0999999999999996,6.0999999999999996,7.5,6.4000000000000004,6.0999999999999996,5.2999999999999998,78.0,81,Medio
Russia,2011.0,7.2000000000000002,7.7999999999999998,7.5999999999999996,4.5999999999999996,7.5999999999999996,5.7000000000000002,7.7999999999999998,5.2999999999999998,8.0999999999999996,6.2999999999999998,5.0999999999999996,4.5999999999999996,77.700000000000003,82,Medio
Belarus,2011.0,6.2999999999999998,8.0,6.7999999999999998,6.2000000000000002,6.2999999999999998,4.5,8.8000000000000007,5.7999999999999998,8.0,6.2999999999999998,3.6000000000000001,7.0,77.599999999999994,83,Medio
Dominican Republic,2011.0,5.7999999999999998,6.7999999999999998,6.0999999999999996,5.5999999999999996,7.5,7.9000000000000004,5.7999999999999998,6.7999999999999998,6.2999999999999998,6.5,5.5,6.2000000000000002,76.900000000000006,84,Medio
Senegal,2011.0,6.2999999999999998,4.5,6.2999999999999998,6.5,7.2000000000000002,6.0,5.9000000000000004,7.7999999999999998,6.2000000000000002,7.5999999999999996,6.4000000000000004,6.0999999999999996,76.799999999999997,85,Medio
Cuba,2011.0,6.9000000000000004,6.9000000000000004,5.0999999999999996,6.0,6.2999999999999998,6.9000000000000004,6.5999999999999996,5.2999999999999998,7.4000000000000004,6.2999999999999998,5.4000000000000004,7.5,76.599999999999994,86,Medio
Morocco,2011.0,5.9000000000000004,6.2999999999999998,6.4000000000000004,6.0,7.5,6.4000000000000004,6.9000000000000004,6.5999999999999996,6.4000000000000004,6.4000000000000004,6.5,4.9000000000000004,76.299999999999997,87,Medio
Vietnam,2011.0,6.0,6.9000000000000004,5.7000000000000002,6.0999999999999996,6.2000000000000002,5.7000000000000002,7.5,6.4000000000000004,7.7000000000000002,6.7000000000000002,5.0,6.0999999999999996,76.099999999999994,88,Medio
El Salvador,2011.0,7.0,4.2999999999999998,5.7999999999999998,6.2999999999999998,7.5999999999999996,7.0999999999999996,6.5,6.9000000000000004,6.7000000000000002,7.5999999999999996,5.2999999999999998,4.9000000000000004,76.0,89,Medio
Cape Verde,2011.0,5.7000000000000002,5.7000000000000002,4.2000000000000002,6.2999999999999998,6.2999999999999998,8.3000000000000007,6.9000000000000004,6.9000000000000004,5.7000000000000002,7.2999999999999998,4.2999999999999998,8.1999999999999993,75.799999999999997,90,Medio
Maldives,2011.0,5.7000000000000002,7.5999999999999996,4.9000000000000004,6.7000000000000002,5.0,6.7999999999999998,7.4000000000000004,6.9000000000000004,7.0,6.0,5.9000000000000004,5.7999999999999998,75.599999999999994,91,Medio
Gabon,2011.0,5.7000000000000002,7.0999999999999996,3.2999999999999998,5.5,7.9000000000000004,6.0999999999999996,7.5,6.7000000000000002,6.7000000000000002,6.7999999999999998,6.2000000000000002,5.7999999999999998,75.299999999999997,92,Medio
Saudi Arabia,2011.0,7.5,7.9000000000000004,7.5,3.3999999999999999,7.0,3.2000000000000002,7.9000000000000004,4.2000000000000002,8.9000000000000004,6.0,5.7999999999999998,5.9000000000000004,75.200000000000003,93,Medio
Mexico,2011.0,7.9000000000000004,5.2000000000000002,6.0999999999999996,6.0,7.7000000000000002,6.5,6.5999999999999996,5.7999999999999998,5.9000000000000004,6.5,4.2000000000000002,6.7000000000000002,75.099999999999994,94,Medio
Turkey,2011.0,7.4000000000000004,7.5,8.3000000000000007,5.5,7.4000000000000004,4.5,5.9000000000000004,5.7000000000000002,5.2000000000000002,5.9000000000000004,6.0,5.5999999999999996,74.900000000000006,95,Medio
Jordan,2011.0,6.0,6.2999999999999998,6.7000000000000002,5.7999999999999998,6.9000000000000004,4.7000000000000002,5.7000000000000002,4.9000000000000004,6.7999999999999998,6.4000000000000004,7.5999999999999996,6.7999999999999998,74.5,96,Medio
Sao Tome and Principe,2011.0,5.7999999999999998,6.2999999999999998,4.7999999999999998,6.9000000000000004,6.2000000000000002,7.2999999999999998,6.9000000000000004,7.0,4.9000000000000004,7.0999999999999996,4.2999999999999998,6.9000000000000004,74.5,96,Medio
